tag,spcode,lat,lon,elev,DBH,BAF,needles.collected,condition,barkbeetle.attack,mtn,trail.area,date,note
ELG025,PIED,31.91621,104.84459,2396,8.3,18,Y,alive,NO,GM,tejas trail,6/5/2015,
ELG026,PIPO,31.91899,104.84435,2425,40.1,7,Y,alive,NO,GM,tejas trail,6/5/2015,
ELG027,PIPO,31.91933,104.84329,2397,15.2,11,Y,dying,YES,GM,tejas trail,6/5/2015,needles green/yellow
ELG028,PIST3,31.91991,104.84408,2404,5.2,10,Y,alive,NO,GM,tejas trail,6/5/2015,
ELG029,PIED,31.91959,104.8437,2407,11.7,6,Y,alive,NO,GM,tejas trail,6/5/2015,
ELG030,PIPO,31.9199,104.8452,2407,13.3,14,Y,alive,NO,GM,tejas trail,6/5/2015,
ELG031,PIST3,31.92042,104.84306,2406,22.4,11,Y,alive,NO,GM,tejas trail,6/5/2015,
ELG032,PIPO,31.96128,104.84453,2338,33.4,8,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG033,PIST3,31.96029,104.8422,2340,9.9,13,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG034,PIED,31.9619,104.8.803,2368,21.3,2,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG035,PIPO,31.9629,104.83709,2373,28.7,2,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,some red needles.  No sign of bark beetle attack
ELG036,PIST3,31.96775,104.83104,2347,18.5,7,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG037,PIST3,31.9673,104.83128,2360,14.9,11,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG038,PIST3,31.96809,104.83203,2365,30.2,5,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG039,PIST3,31.96881,104.83023,2361,19.6,6,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG040,PIST3,31.96967,104.83007,2379,8.9,12,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG041,PIST3,31.97025,104.8298,2382,20.7,10,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG042,PIST3,31.97091,104.82928,2378,21.7,12,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELG042,PIST3,31.97143,104.82833,2380,15.6,14,Y,alive,NO,GM,mckitrick canyon trail,6/20/2015,
ELC001,PICE,29.26847,103.30408,1633,28.8,3,Y,alive,NO,CM,chisos basin,6/24/2015,tree is curved
ELC002,PICE,29.26816,103.30521,1626,33.9,2,Y,alive,NO,CM,chisos basin,6/24/2015,
ELC003,PICE,29.26671,103.30466,1648,17.6,4,Y,alive,NO,CM,chisos basin,6/24/2015,
ELC004,PICE,29.27738,103.30198,1555,18.9,5,Y,alive,NO,CM,chisos basin,6/24/2015,
ELC005,PICE,29.26361,103.29663,1784,16.3,18,Y,alive,NO,CM,emory trail,6/25/2015,
ELC006,PICE,29.24729,103.30103,2280,25,12,Y,alive,NO,CM,emory trail,6/25/2015,
ELC007,PICE,29.24347,103.29686,2089,24.1,12,Y,alive,NO,CM,south rim trail,6/25/2015,
ELC008,PICE,29.24618,103.29648,2086,16.8,8,Y,alive,NO,CM,south rim trail,6/25/2015,
ELC009,PICE,29.24788,103.29408,2083,26.7,8,Y,alive,NO,CM,south rim trail,6/25/2015,
ELC010,PICE,29.25135,103.29594,2103,13.3,11,Y,alive,NO,CM,south rim trail,6/25/2015,
ELC011,PICE,29.25199,103.29795,2090,26.2,7,Y,alive,NO,CM,emory peak,6/25/2015,
ELC012,PICE,29.2522,103.30091,2015,24.7,11,Y,alive,NO,CM,emory peak,6/25/2015,"no pith, middle is rotting"
ELC013,PICE,29.25488,103.30125,1902,19,10,Y,alive,NO,CM,emory trail,6/25/2015,
ELC014,PIAR,29.26493,103.2504,1651,37.1,7,N,alive,NO,CM,pine canyon,6/26/2015,could not reach needles
ELC015,PIAR,29.26478,103.25054,1654,13.8,15,Y,alive,NO,CM,pine canyon,6/26/2015,
ELC016,PIAR,29.26454,103.25084,1666,19.9,14,N,alive,NO,CM,pine canyon,6/26/2015,
ELC017,PIAR,29.26455,103.25114,1653,31,10,Y,alive,NO,CM,pine canyon,6/26/2015,
ELC018,PIAR,29.26401,103.25114,1637,24.4,5,Y,alive,NO,CM,pine canyon,6/26/2015,
ELC019,PIAR,29.26376,103.2514,1670,9.6,12,Y,alive,NO,CM,pine canyon,6/26/2015,
ELC020,PIAR,29.26359,103.25154,1662,34.2,9,Y,alive,NO,CM,pine canyon,6/26/2015,
ELC021,PIAR,29.2636,103.25233,1663,6.6,13,Y,alive,NO,CM,pine canyon,6/26/2015,
ELC022,PIAR,29.26305,103.25215,1671,12.7,12,Y,alive,NO,CM,pine canyon,6/26/2015,on slope
ELC023,PIAR,29.263,103.25196,1674,15.2,16,Y,alive,NO,CM,pine canyon,6/26/2015,on slope
ELC024,PIAR,29.26232,103.25404,1704,21.6,7,Y,alive,NO,CM,pine canyon,6/26/2015,on slope
ELC025,PIAR,29.26221,103.25416,1700,12.2,11,Y,alive,NO,CM,pine canyon,6/26/2015,on slope
ELC026,PIAR,29.26249,103.25417,1696,24.7,6,N,alive,NO,CM,pine canyon,6/26/2015,"on slope, middles rotting"
ELC027,PIAR,29.26241,103.25542,1716,23.1,9,Y,alive,NO,CM,pine canyon,6/26/2015,on slope
ELD001,PICE,30.70068,104.11304,1794,5.8,5,Y,alive,NO,DM,mciver center,7/7/2015,no core collected
ELD002,PICE,30.70102,104.1123,1802,21.7,6,Y,alive,NO,DM,mciver center,7/7/2015,
ELD003,PICE,30.70103,104.11068,1809,20,4,N,alive,NO,DM,mciver center,7/7/2015,needles too high
ELD004,PICE,30.70395,104.11903,1828,11.1,1,Y,alive,NO,DM,mciver center,7/7/2015,
ELD005,PIPO,30.63503,104.17095,2477,18.4,4,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD006,PIST3,30.63533,104.17107,2479,34.2,8,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD007,PICE,30.63506,104.17077,2480,34,2,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD008,PIPO,30.63453,104.16941,2480,36.8,2,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD009,PIPO,30.63505,104.16872,2485,14.5,2,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD010,PIPO,30.6357,104.16858,2479,35.6,2,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD011,PIPO,30.63707,104.16692,2440,36.8,3,N,alive,NO,DM,bridge gap,7/8/2015,needles too high
ELD012,PIST3,30.63738,104.1669,2425,26.6,3,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD013,PIST3,30.63774,104.16642,2434,17.2,5,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD014,PIST3,30.63769,104.16579,2425,36.2,4,Y,alive,NO,DM,bridge gap,7/8/2015,
ELD015,PICE,30.65131,104.17213,2015,31.5,3,Y,alive,NO,DM,bridge gap,7/9/2015,
ELD016,PICE,30.64685,104.17067,2092,10,6,Y,alive,NO,DM,bridge gap,7/9/2015,
ELD017,PIPO,30.64483,104.16897,2125,17.4,8,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD018,PICE,30.64322,104.16635,2173,20.2,12,Y,alive,NO,DM,bridge gap,7/9/2015,
ELD019,PIST3,30.6427,104.16499,2194,11.1,7,Y,alive,NO,DM,bridge gap,7/9/2015,
ELD020,PICE,30.64264,104.16505,2197,11.5,3,Y,alive,NO,DM,bridge gap,7/9/2015,
ELD021,PIPO,30.64262,104.16486,2193,21.9,8,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD022,PIPO,30.64275,104.16272,2232,21.9,7,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD023,PIST3,30.64,104.16241,2214,19.4,12,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD024,PIPO,30.64012,104.16212,2215,26.6,14,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD025,PIST3,30.64051,104.16181,2198,15.2,15,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD026,PIPO,30.64034,104.16139,2204,19.6,14,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD027,PIST3,30.6404,104.16136,2197,12.6,11,Y,alive,NO,DM,bridge gap,7/9/2015,
ELD028,PIST3,30.64027,104.16087,2204,16.6,14,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD029,PIST3,30.63988,104.16074,2229,17.1,14,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD030,PIPO,30.65766,104.16764,1938,20.2,3,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
ELD031,PIPO,30.65832,104.16491,1928,8,7,N,alive,NO,DM,bridge gap,7/9/2015,needles too high
